iso3,iso2,iso.numeric,year,country,WHO_Region,New_Relationship_Male,New_Relationship_Female,New_Relationship_HIV_Positive,New_Incidence,Cumulative_New_Incidence,New_Relationship_ART,HIV_Test_Positive_Female,HIV_Test_Positive_Patient,New_Sputum_Positive,New_Sputum_Negative,New_Suspected,New_Epidemic,New_Bacillus_Calmette_Guerin,SDG_3.8.1,country(outcomes)age,year.1,age_group,sex,Successful treatment outcome,Number of treatment failures,Number of deaths,Number of cases lost to follow-up,Treatment success rate (percentage),country(Uniqu),New TB diagnoses in the private sector,New TB diagnoses in the public sector,Latitude,Longitude
MKD,MK,807.0,2014.0,North Macedonia,EUR,181.0,103.0,2406.787414,13.4898216,284.0,2249.364557,2174.82619,1.0,9892.835599,8266.792416,1232.319081,64.0,2248.469697,39.0,Monaco,2020.0,0-14,a,21411.96934,195.5988701,1488.10452,1404.882022,84.00550459,,,,41.6171214,21.7168387
MKD,MK,807.0,2020.0,North Macedonia,EUR,95.0,48.0,1.0,6.773809704,143.0,1.0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,19.0,2248.469697,39.0,Mongolia,2019.0,0-14,a,381.0,195.5988701,1488.10452,1404.882022,96.0,,,,41.6171214,21.7168387
MLI,ML,466.0,2014.0,Mali,AFR,2551.0,1253.0,2406.787414,33.09629421,5809.0,2249.364557,2174.82619,367.0,9892.835599,8266.792416,1232.319081,1208.0,2248.469697,39.0,Mongolia,2020.0,0-14,a,426.0,195.5988701,1488.10452,1404.882022,97.0,,,,16.3700359,-2.2900239
MLI,ML,466.0,2020.0,Mali,AFR,4642.0,2280.0,513.0,32.6139604,6922.0,501.0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,1120.0,2248.469697,39.0,Montenegro,2019.0,0-14,a,1.0,0.0,0.0,0.0,100.0,,,,16.3700359,-2.2900239
MLT,MT,470.0,2014.0,Malta,EUR,33.0,12.0,2406.787414,10.07971938,45.0,2249.364557,2174.82619,6.0,9892.835599,8266.792416,1232.319081,12.0,2248.469697,39.0,Montenegro,2020.0,0-14,a,0.0,0.0,0.0,0.0,84.00550459,,,,35.8885993,14.4476911
MLT,MT,470.0,2020.0,Malta,EUR,106.0,24.0,2.0,27.16558198,140.0,2.0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,41.0,2248.469697,39.0,Morocco,2019.0,0-14,a,1925.0,195.5988701,1488.10452,1404.882022,92.0,,,,35.8885993,14.4476911
MMR,MM,104.0,2014.0,Myanmar,SEA,86055.0,52233.0,2406.787414,270.8936774,138352.0,2249.364557,2174.82619,6412.0,9892.835599,8266.792416,1232.319081,16108.0,2248.469697,39.0,Morocco,2020.0,0-14,a,1941.0,195.5988701,1488.10452,1404.882022,93.0,,,,17.1750495,95.9999652
MMR,MM,104.0,2020.0,Myanmar,SEA,65927.0,37425.0,8272.0,193.4983376,103373.0,6133.0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,9632.0,2248.469697,39.0,Morocco,2021.0,0-14,a,1728.0,195.5988701,1488.10452,1404.882022,79.0,,,,17.1750495,95.9999652
MNE,ME,499.0,2014.0,Montenegro,EUR,66.0,47.0,2406.787414,17.8150826,113.0,2249.364557,2174.82619,0.0,9892.835599,8266.792416,1232.319081,13.0,2248.469697,39.0,Mozambique,2020.0,0-14,a,10347.0,195.5988701,1488.10452,1404.882022,88.0,,,,-29.6826112,-51.4687455
MNE,ME,499.0,2020.0,Montenegro,EUR,29.0,11.0,0.0,6.358815226,40.0,0.0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,2.0,2248.469697,39.0,Mozambique,2021.0,0-14,a,10953.0,195.5988701,1488.10452,1404.882022,98.0,,,,-29.6826112,-51.4687455
MNG,MN,496.0,2014.0,Mongolia,WPR,2557.0,1926.0,2406.787414,154.4358716,4483.0,2249.364557,2174.82619,8.0,9892.835599,8266.792416,1232.319081,1705.0,2248.469697,39.0,Myanmar,2019.0,0-14,a,22210.0,195.5988701,1488.10452,1404.882022,96.0,,,,46.8250388,103.8499736
MNG,MN,496.0,2020.0,Mongolia,WPR,2126.0,1735.0,4.0,117.2011954,3861.0,4.0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,1321.0,2248.469697,39.0,Myanmar,2020.0,0-14,a,8228.0,195.5988701,1488.10452,1404.882022,96.0,,,,46.8250388,103.8499736
MNP,MP,580.0,2014.0,Northern Mariana Islands,WPR,16.0,10.0,2406.787414,50.13884604,26.0,2249.364557,2174.82619,0.0,9892.835599,8266.792416,1232.319081,0.0,2248.469697,39.0,Myanmar,2021.0,0-14,a,5932.0,195.5988701,1488.10452,1404.882022,95.0,,,,15.1753648,145.7379338
MNP,MP,580.0,2020.0,Northern Mariana Islands,WPR,27.0,14.0,0.0,82.68296126,41.0,0.0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,2.0,2248.469697,39.0,Namibia,2019.0,0-14,a,655.0,195.5988701,1488.10452,1404.882022,92.0,,,,15.1753648,145.7379338
MOZ,MZ,508.0,2014.0,Mozambique,AFR,18602.28805,11396.87288,2406.787414,221.8735618,57773.0,2249.364557,2174.82619,29337.0,9892.835599,8266.792416,1232.319081,6276.0,2248.469697,39.0,Namibia,2020.0,0-14,a,590.0,195.5988701,1488.10452,1404.882022,94.0,,,,-19.302233,34.9144977
MOZ,MZ,508.0,2020.0,Mozambique,AFR,51148.0,45055.0,26354.0,308.5581581,96203.0,25027.0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,4613.0,2248.469697,39.0,Namibia,2021.0,0-14,a,589.0,195.5988701,1488.10452,1404.882022,92.0,,,,-19.302233,34.9144977
MRT,MR,478.0,2014.0,Mauritania,AFR,1634.0,762.0,2406.787414,62.9687857,2420.0,2249.364557,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,588.0,2248.469697,39.0,Nauru,2020.0,0-14,a,0.0,195.5988701,1488.10452,1404.882022,84.00550459,,,,20.2540382,-9.2399263
MRT,MR,478.0,2020.0,Mauritania,AFR,1496.0,833.0,69.0,52.08282392,2343.0,51.0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,495.0,2248.469697,39.0,Netherlands (Kingdom of the),2019.0,0-14,a,43.0,0.0,0.0,2.0,91.0,,,,20.2540382,-9.2399263
MSR,MS,500.0,2014.0,Montserrat,AMR,18602.28805,11396.87288,2406.787414,0.0,0.0,2249.364557,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,0.0,2248.469697,39.0,Netherlands (Kingdom of the),2020.0,0-14,a,17.0,0.0,2.0,0.0,89.0,,,,16.7417041,-62.1916844
MSR,MS,500.0,2020.0,Montserrat,AMR,18602.28805,11396.87288,2406.787414,69.03508694,22460.99128,2249.364557,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,3528.210565,2248.469697,39.0,Netherlands (Kingdom of the),2021.0,0-14,a,25.0,0.0,0.0,1.0,96.0,,,,16.7417041,-62.1916844
MUS,MU,480.0,2014.0,Mauritius,AFR,87.0,39.0,2406.787414,9.751469105,126.0,2249.364557,2174.82619,15.0,9892.835599,8266.792416,1232.319081,10.0,2248.469697,39.0,New Caledonia,2020.0,0-14,a,1.0,195.5988701,1488.10452,1404.882022,33.0,,,,-20.2759451,57.5703566
MUS,MU,480.0,2020.0,Mauritius,AFR,70.0,31.0,18.0,7.782233085,101.0,18.0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,16.0,2248.469697,39.0,New Zealand,2019.0,0-14,a,2.0,195.5988701,1488.10452,1404.882022,100.0,,,,-20.2759451,57.5703566
MWI,MW,454.0,2014.0,Malawi,AFR,9693.0,6574.0,2406.787414,98.71970849,16267.0,2249.364557,2174.82619,8844.0,9892.835599,8266.792416,1232.319081,4567.0,2248.469697,39.0,New Zealand,2020.0,0-14,a,6.0,195.5988701,1488.10452,1404.882022,100.0,,,,-13.2687204,33.9301963
MWI,MW,454.0,2020.0,Malawi,AFR,9182.0,5951.0,6699.0,78.09749889,15133.0,6613.0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,4223.0,2248.469697,39.0,New Zealand,2021.0,0-14,a,6.0,195.5988701,1488.10452,1404.882022,86.0,,,,-13.2687204,33.9301963
MYS,MY,458.0,2014.0,Malaysia,WPR,15266.0,8788.0,2406.787414,78.59125422,24054.0,2249.364557,2174.82619,1468.0,9892.835599,8266.792416,1232.319081,3055.0,2248.469697,39.0,Nicaragua,2019.0,0-14,a,158.0,0.0,4.0,7.0,91.0,,,,4.5693754,102.2656823
MYS,MY,458.0,2020.0,Malaysia,WPR,14576.0,8397.0,1075.0,69.19579772,22973.0,328.0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,3479.0,2248.469697,39.0,Nicaragua,2020.0,0-14,a,98.0,0.0,0.0,5.0,95.0,,,,4.5693754,102.2656823
NAM,,516.0,2014.0,Namibia,AFR,5170.0,3672.0,2406.787414,406.3306258,9114.0,2249.364557,2174.82619,3994.0,9892.835599,8266.792416,1232.319081,1561.0,2248.469697,39.0,Nicaragua,2021.0,0-14,a,78.0,0.0,0.0,5.0,94.0,,,,-23.2335499,17.3231107
NAM,,516.0,2020.0,Namibia,AFR,4022.0,2487.0,1989.0,261.5003507,6509.0,1962.0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,976.0,2248.469697,39.0,Nigeria,2019.0,0-14,a,8720.0,195.5988701,1488.10452,1404.882022,91.0,,,,-23.2335499,17.3231107
NCL,NC,540.0,2014.0,New Caledonia,WPR,19.0,10.0,2406.787414,10.32770889,29.0,2249.364557,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,12.0,2248.469697,39.0,Nigeria,2020.0,0-14,a,7674.0,195.5988701,1488.10452,1404.882022,91.0,,,,-20.63784275,161.21176261225781
NCL,NC,540.0,2020.0,New Caledonia,WPR,18602.28805,11396.87288,2406.787414,14.66465086,42.0,2249.364557,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,18.0,2248.469697,39.0,Nigeria,2021.0,0-14,a,11894.0,195.5988701,1488.10452,1404.882022,92.0,,,,-20.63784275,161.21176261225781
NER,NE,562.0,2014.0,Niger,AFR,5294.0,1779.0,2406.787414,56.01379392,10851.0,2249.364557,2174.82619,485.0,9892.835599,8266.792416,1232.319081,1710.0,2248.469697,39.0,North Macedonia,2019.0,0-14,a,12.0,0.0,0.0,0.0,100.0,,,,17.7356214,9.3238432
NER,NE,562.0,2020.0,Niger,AFR,8320.0,3014.0,355.0,46.75009767,11376.0,271.0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,1310.0,2248.469697,39.0,North Macedonia,2020.0,0-14,a,8.0,195.5988701,1488.10452,2.0,80.0,,,,17.7356214,9.3238432
NGA,NG,566.0,2014.0,Nigeria,AFR,54808.0,36546.0,2406.787414,48.20184765,86464.0,2249.364557,2174.82619,16066.0,9892.835599,8266.792416,1232.319081,4764.0,2248.469697,39.0,North Macedonia,2021.0,0-14,a,3.0,0.0,0.0,0.0,100.0,,,,9.6000359,7.9999721
NGA,NG,566.0,2020.0,Nigeria,AFR,82314.0,53342.0,9709.0,65.17817471,135784.0,8849.0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,3604.0,2248.469697,39.0,Northern Mariana Islands,2019.0,0-14,a,1.0,195.5988701,1488.10452,1404.882022,100.0,,,,9.6000359,7.9999721
NIC,NI,558.0,2014.0,Nicaragua,AMR,825.0,622.0,2406.787414,42.39229105,2632.0,2249.364557,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,338.0,2248.469697,39.0,Northern Mariana Islands,2020.0,0-14,a,1.0,195.5988701,1488.10452,1404.882022,100.0,,,,12.6090157,-85.2936911
NIC,NI,558.0,2020.0,Nicaragua,AMR,1193.0,693.0,106.0,27.91636045,1886.0,103.0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,175.0,2248.469697,39.0,Northern Mariana Islands,2021.0,0-14,a,0.0,195.5988701,1488.10452,1404.882022,0.0,,,,12.6090157,-85.2936911
NIU,NU,570.0,2014.0,Niue,WPR,0.0,0.0,2406.787414,0.0,0.0,2249.364557,2174.82619,0.0,9892.835599,8266.792416,1232.319081,0.0,2248.469697,39.0,Norway,2019.0,0-14,a,4.0,0.0,0.0,0.0,100.0,,,,-19.0536414,-169.861341
NIU,NU,570.0,2020.0,Niue,WPR,1.0,0.0,0.0,51.49330587,1.0,0.0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,0.0,2248.469697,39.0,Norway,2020.0,0-14,a,10.0,0.0,0.0,0.0,100.0,,,,-19.0536414,-169.861341
NLD,NL,528.0,2014.0,Netherlands,EUR,503.0,311.0,2406.787414,4.801203911,814.0,2249.364557,2174.82619,23.0,9892.835599,8266.792416,1232.319081,363.0,2248.469697,39.0,Norway,2021.0,0-14,a,3.0,0.0,0.0,0.0,75.0,,,,52.2434979,5.6343227
NLD,NL,528.0,2020.0,Netherlands,EUR,348.0,266.0,14.0,3.521741332,614.0,11.0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,268.0,2248.469697,39.0,"occupied Palestinian territory, including east Jerusalem",2019.0,0-14,a,2.0,195.5988701,1488.10452,1404.882022,100.0,,,,52.2434979,5.6343227
NOR,NO,578.0,2014.0,Norway,EUR,169.0,134.0,2406.787414,5.897324658,303.0,2249.364557,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,31.0,2248.469697,39.0,"occupied Palestinian territory, including east Jerusalem",2020.0,0-14,a,6.0,195.5988701,1488.10452,1404.882022,100.0,,,,64.5731537,11.52803643954819
NOR,NO,578.0,2020.0,Norway,EUR,63.0,81.0,2406.787414,2.676660026,144.0,2249.364557,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,55.0,2248.469697,39.0,"occupied Palestinian territory, including east Jerusalem",2021.0,0-14,a,0.0,195.5988701,1488.10452,1404.882022,84.00550459,,,,64.5731537,11.52803643954819
NPL,NP,524.0,2014.0,Nepal,SEA,10793.0,5154.0,2406.787414,128.4570091,35277.0,2249.364557,2174.82619,369.0,9892.835599,8266.792416,1232.319081,8583.0,2248.469697,39.0,Oman,2019.0,0-14,a,4.0,195.5988701,1488.10452,1404.882022,80.0,,,,28.3780464,83.9999901
NPL,NP,524.0,2020.0,Nepal,SEA,16802.0,9988.0,123.0,92.95835202,27282.0,113.0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,8466.0,2248.469697,39.0,Oman,2020.0,0-14,a,4.0,195.5988701,1488.10452,1404.882022,80.0,,,,28.3780464,83.9999901
NRU,NR,520.0,2014.0,Nauru,WPR,2.0,6.0,2406.787414,73.1261426,8.0,2249.364557,2174.82619,0.0,9892.835599,8266.792416,1232.319081,1.0,2248.469697,39.0,Oman,2021.0,0-14,a,4.0,195.5988701,1488.10452,1404.882022,100.0,,,,-0.5252306,166.9324426
NRU,NR,520.0,2020.0,Nauru,WPR,4.0,9.0,0.0,105.5623224,13.0,0.0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,1.0,2248.469697,39.0,Palau,2019.0,0-14,a,0.0,195.5988701,1488.10452,1404.882022,84.00550459,,,,-0.5252306,166.9324426
NZL,NZ,554.0,2014.0,New Zealand,WPR,173.0,124.0,2406.787414,6.579246134,297.0,2249.364557,2174.82619,2.0,9892.835599,8266.792416,1232.319081,111.0,2248.469697,39.0,Palau,2020.0,0-14,a,0.0,195.5988701,1488.10452,1404.882022,84.00550459,,,,-41.5000831,172.8344077
NZL,NZ,554.0,2020.0,New Zealand,WPR,164.0,152.0,2.0,6.243661251,316.0,2249.364557,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,160.0,2248.469697,39.0,Palau,2021.0,0-14,a,0.0,195.5988701,1488.10452,1404.882022,84.00550459,,,,-41.5000831,172.8344077
OMN,OM,512.0,2014.0,Oman,EMR,205.0,153.0,2406.787414,8.929313014,358.0,2249.364557,2174.82619,3.0,9892.835599,8266.792416,1232.319081,116.0,2248.469697,39.0,Panama,2019.0,0-14,a,101.0,0.0,1.0,8.0,92.0,,,,21.0000287,57.0036901
OMN,OM,512.0,2020.0,Oman,EMR,220.0,93.0,8.0,6.889115396,313.0,8.0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,64.0,2248.469697,39.0,Panama,2020.0,0-14,a,58.0,0.0,5.0,6.0,84.0,,,,21.0000287,57.0036901
PAK,PK,586.0,2014.0,Pakistan,EMR,153265.0,155152.0,2406.787414,148.098242,308417.0,2249.364557,2174.82619,90.0,9892.835599,8266.792416,1232.319081,57463.0,2248.469697,39.0,Panama,2021.0,0-14,a,82.0,0.0,5.0,11.0,84.0,,,,30.3308401,71.247499
PAK,PK,586.0,2020.0,Pakistan,EMR,142453.0,130537.0,556.0,120.1557728,272990.0,364.0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,50170.0,2248.469697,39.0,Papua New Guinea,2019.0,0-14,a,5027.0,195.5988701,1488.10452,1404.882022,69.0,,,,30.3308401,71.247499
PAN,PA,591.0,2014.0,Panama,AMR,913.0,544.0,2406.787414,37.46663811,1457.0,2249.364557,2174.82619,123.0,9892.835599,8266.792416,1232.319081,284.0,2248.469697,39.0,Papua New Guinea,2020.0,0-14,a,4527.0,195.5988701,1488.10452,1404.882022,73.0,,,,8.559559,-81.1308434
PAN,PA,591.0,2020.0,Panama,AMR,772.0,361.0,272.0,26.3832213,1133.0,243.0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,224.0,2248.469697,39.0,Papua New Guinea,2021.0,0-14,a,4853.0,195.5988701,1488.10452,1404.882022,71.0,,,,8.559559,-81.1308434
PER,PE,604.0,2014.0,Peru,AMR,17061.0,10314.0,2406.787414,98.86027687,30008.0,2249.364557,2174.82619,1385.0,9892.835599,8266.792416,1232.319081,5348.0,2248.469697,39.0,Paraguay,2019.0,0-14,a,135.0,0.0,10.0,28.0,70.0,,,,-6.8699697,-75.0458515
PER,PE,604.0,2020.0,Peru,AMR,15093.0,8397.0,1362.0,71.32614933,23755.0,728.0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,4106.0,2248.469697,39.0,Paraguay,2020.0,0-14,a,103.0,0.0,3.0,11.0,87.0,,,,-6.8699697,-75.0458515
PHL,PH,608.0,2014.0,Philippines,WPR,38930.0,20226.0,2406.787414,240.1959212,243379.0,2249.364557,2174.82619,108.0,9892.835599,8266.792416,1232.319081,4161.0,2248.469697,39.0,Paraguay,2021.0,0-14,a,61.0,0.0,5.0,24.0,64.0,,,,12.7503486,122.7312101
PHL,PH,608.0,2020.0,Philippines,WPR,171380.0,85150.0,898.0,228.6645565,256541.0,898.0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,4774.0,2248.469697,39.0,Peru,2019.0,0-14,a,1170.0,2.0,22.0,47.0,88.0,,,,12.7503486,122.7312101
PLW,PW,585.0,2014.0,Palau,WPR,11.0,3.0,2406.787414,78.6693639,14.0,2249.364557,2174.82619,0.0,9892.835599,8266.792416,1232.319081,3.0,2248.469697,39.0,Peru,2020.0,0-14,a,752.0,2.0,16.0,41.0,90.0,,,,42.5717989,2.9600905
PLW,PW,585.0,2020.0,Palau,WPR,9.0,1.0,0.0,55.64210995,10.0,0.0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,0.0,2248.469697,39.0,Peru,2021.0,0-14,a,759.0,1.0,17.0,35.0,90.0,,,,42.5717989,2.9600905
PNG,PG,598.0,2014.0,Papua New Guinea,WPR,18602.28805,11396.87288,2406.787414,309.1862824,26170.0,2249.364557,2174.82619,781.0,9892.835599,8266.792416,1232.319081,11406.0,2248.469697,39.0,Philippines,2019.0,0-14,a,28814.0,195.5988701,1488.10452,1404.882022,90.0,,,,-5.6816069,144.2489081
PNG,PG,598.0,2020.0,Papua New Guinea,WPR,14785.0,13442.0,1249.0,289.5183822,28227.0,1017.0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,12679.0,2248.469697,39.0,Philippines,2020.0,0-14,a,14625.0,195.5988701,1488.10452,1404.882022,74.0,,,,-5.6816069,144.2489081
POL,PL,616.0,2014.0,Poland,EUR,4449.0,2090.0,2406.787414,16.9483741,6539.0,2249.364557,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,374.0,2248.469697,39.0,Philippines,2021.0,0-14,a,21563.0,195.5988701,1488.10452,1404.882022,82.0,,,,52.215933,19.134422
POL,PL,616.0,2020.0,Poland,EUR,2307.0,843.0,2406.787414,8.197069842,3150.0,2249.364557,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,142.0,2248.469697,39.0,Portugal,2019.0,0-14,a,44.0,0.0,1.0,0.0,62.0,,,,52.215933,19.134422
PRI,PR,630.0,2014.0,Puerto Rico,AMR,33.0,11.0,2406.787414,1.235951584,44.0,2249.364557,2174.82619,6.0,9892.835599,8266.792416,1232.319081,5.0,2248.469697,39.0,Portugal,2020.0,0-14,a,37.0,0.0,0.0,1.0,88.0,,,,18.2247706,-66.4858295
PRI,PR,630.0,2020.0,Puerto Rico,AMR,18.0,9.0,3.0,0.825293346,27.0,1.0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,1.0,2248.469697,39.0,Portugal,2021.0,0-14,a,30.0,0.0,0.0,0.0,68.0,,,,18.2247706,-66.4858295
PRK,KP,408.0,2014.0,Democratic People's Republic of Korea,SEA,58737.0,35895.0,2406.787414,410.1108921,103045.0,2249.364557,2174.82619,0.0,9892.835599,8266.792416,1232.319081,18587.0,2248.469697,39.0,Puerto Rico,2019.0,0-14,a,0.0,0.0,0.0,0.0,84.00550459,,,,40.3736611,127.0870417
PRK,KP,408.0,2020.0,Democratic People's Republic of Korea,SEA,56944.0,32696.0,2406.787414,346.5356697,89640.0,2249.364557,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,17305.0,2248.469697,39.0,Puerto Rico,2020.0,0-14,a,1.0,0.0,0.0,0.0,100.0,,,,40.3736611,127.0870417
PRT,PT,620.0,2014.0,Portugal,EUR,1359.0,809.0,2406.787414,20.83899384,2169.0,2249.364557,2174.82619,221.0,9892.835599,8266.792416,1232.319081,595.0,2248.469697,39.0,Puerto Rico,2021.0,0-14,a,0.0,0.0,0.0,0.0,84.00550459,,,,39.6621648,-8.1353519
PRT,PT,620.0,2020.0,Portugal,EUR,913.0,488.0,95.0,13.61404021,1402.0,2249.364557,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,410.0,2248.469697,39.0,Qatar,2019.0,0-14,a,3.0,195.5988701,1488.10452,1404.882022,100.0,,,,39.6621648,-8.1353519
PRY,PY,600.0,2014.0,Paraguay,AMR,1541.0,702.0,2406.787414,36.90860245,2248.0,2249.364557,2174.82619,190.0,9892.835599,8266.792416,1232.319081,209.0,2248.469697,39.0,Qatar,2020.0,0-14,a,4.0,195.5988701,1488.10452,1404.882022,57.0,,,,-23.3165935,-58.1693445
PRY,PY,600.0,2020.0,Paraguay,AMR,1720.0,643.0,197.0,35.70190196,2363.0,178.0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,245.0,2248.469697,39.0,Qatar,2021.0,0-14,a,12.0,195.5988701,1488.10452,1404.882022,80.0,,,,-23.3165935,-58.1693445
PSE,PS,275.0,2014.0,"occupied Palestinian territory, including east Jerusalem",EMR,29.0,14.0,2406.787414,0.981628705,43.0,2249.364557,2174.82619,0.0,9892.835599,8266.792416,1232.319081,8.0,2248.469697,39.0,Republic of Korea,2019.0,0-14,a,74.0,195.5988701,1488.10452,1404.882022,95.0,,,,,
PSE,PS,275.0,2020.0,"occupied Palestinian territory, including east Jerusalem",EMR,16.0,10.0,0.0,0.517990095,26.0,0.0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,11.0,2248.469697,39.0,Republic of Korea,2020.0,0-14,a,49.0,195.5988701,1488.10452,1404.882022,91.0,,,,,
PYF,PF,258.0,2014.0,French Polynesia,WPR,30.0,26.0,2406.787414,19.31880513,56.0,2249.364557,2174.82619,0.0,9892.835599,8266.792416,1232.319081,11.0,2248.469697,39.0,Republic of Korea,2021.0,0-14,a,34.0,195.5988701,1488.10452,1404.882022,97.0,,,,-17.0243749,-144.6434898
PYF,PF,258.0,2020.0,French Polynesia,WPR,38.0,26.0,1.0,21.19766826,64.0,1.0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,9.0,2248.469697,39.0,Republic of Moldova,2019.0,0-14,a,103.0,0.0,0.0,0.0,100.0,,,,-17.0243749,-144.6434898
QAT,QA,634.0,2014.0,Qatar,EMR,376.0,84.0,2406.787414,20.99829982,465.0,2249.364557,2174.82619,0.0,9892.835599,8266.792416,1232.319081,310.0,2248.469697,39.0,Republic of Moldova,2020.0,0-14,a,56.0,0.0,0.0,0.0,100.0,,,,25.3336984,51.2295295
QAT,QA,634.0,2020.0,Qatar,EMR,688.0,173.0,2.0,31.19130121,861.0,2.0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,456.0,2248.469697,39.0,Republic of Moldova,2021.0,0-14,a,70.0,0.0,0.0,1.0,99.0,,,,25.3336984,51.2295295
ROU,RO,642.0,2014.0,Romania,EUR,10051.0,4810.0,2406.787414,74.32047352,14861.0,2249.364557,2174.82619,312.0,9892.835599,8266.792416,1232.319081,2209.0,2248.469697,39.0,Romania,2019.0,0-14,a,372.0,2.0,5.0,7.0,96.0,,,,45.9852129,24.6859225
ROU,RO,642.0,2020.0,Romania,EUR,5168.0,2025.0,136.0,36.9971502,7193.0,113.0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,981.0,2248.469697,39.0,Romania,2020.0,0-14,a,245.0,0.0,6.0,6.0,95.0,,,,45.9852129,24.6859225
RUS,RU,643.0,2014.0,Russian Federation,EUR,70713.0,30915.0,2406.787414,70.92902959,102340.0,2249.364557,2174.82619,5251.0,9892.835599,8266.792416,1232.319081,8763.0,2248.469697,39.0,Romania,2021.0,0-14,a,263.0,1.0,7.0,4.0,95.0,,,,64.6863136,97.7453061
RUS,RU,643.0,2020.0,Russian Federation,EUR,40715.0,17603.0,13506.0,40.32693114,58723.0,9190.0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,4042.0,2248.469697,39.0,Russian Federation,2019.0,0-14,a,1652.0,39.0,10.0,6.0,94.0,,,,64.6863136,97.7453061
RWA,RW,646.0,2014.0,Rwanda,AFR,3831.0,1930.0,2406.787414,50.67532947,5761.0,2249.364557,2174.82619,1497.0,9892.835599,8266.792416,1232.319081,857.0,2248.469697,39.0,Russian Federation,2020.0,0-14,a,1365.0,26.0,4.0,8.0,95.0,,,,-1.9646631,30.0644358
RWA,RW,646.0,2020.0,Rwanda,AFR,3884.0,1627.0,1064.0,41.92034268,5511.0,977.0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,883.0,2248.469697,39.0,Russian Federation,2021.0,0-14,a,1433.0,27.0,6.0,5.0,96.0,,,,-1.9646631,30.0644358
SAU,SA,682.0,2014.0,Saudi Arabia,EMR,2218.0,1030.0,2406.787414,10.11032834,3248.0,2249.364557,2174.82619,63.0,9892.835599,8266.792416,1232.319081,789.0,2248.469697,39.0,Rwanda,2019.0,0-14,a,412.0,195.5988701,1488.10452,1404.882022,94.0,,,,25.6242618,42.3528328
SAU,SA,682.0,2020.0,Saudi Arabia,EMR,1730.0,718.0,40.0,6.800546499,2448.0,40.0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,596.0,2248.469697,39.0,Rwanda,2020.0,0-14,a,299.0,195.5988701,1488.10452,1404.882022,92.0,,,,25.6242618,42.3528328
SDN,SD,729.0,2014.0,Sudan,EMR,11332.0,7279.0,2406.787414,52.06570397,19266.0,2249.364557,2174.82619,329.0,9892.835599,8266.792416,1232.319081,4571.0,2248.469697,39.0,Rwanda,2021.0,0-14,a,288.0,195.5988701,1488.10452,1404.882022,93.0,,,,34.0678644,-102.524362
