iso3,iso2,iso.numeric,year,country,WHO_Region,New_Relationship_Male,New_Relationship_Female,New_Relationship_HIV_Positive,New_Incidence,Cumulative_New_Incidence,New_Relationship_ART,HIV_Test_Positive_Female,HIV_Test_Positive_Patient,New_Sputum_Positive,New_Sputum_Negative,New_Suspected,New_Epidemic,New_Bacillus_Calmette_Guerin,SDG_3.8.1,country(outcomes)age,year,age_group,sex,Successful treatment outcome,Number of treatment failures,Number of deaths,Number of cases lost to follow-up,Treatment success rate (percentage),country(Uniqu),New TB diagnoses in the private sector,New TB diagnoses in the public sector
RUS,RU,643,2020,Russian Federation,EUR,40715,17603,13506,40.32693114,58723,9190,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,4042,2248.469697,39,Russian Federation,2019,0-14,a,1652,39,10,6,94,,,
RWA,RW,646,2014,Rwanda,AFR,3831,1930,2406.787414,50.67532947,5761,2249.364557,2174.82619,1497,9892.835599,8266.792416,1232.319081,857,2248.469697,39,Russian Federation,2020,0-14,a,1365,26,4,8,95,,,
RWA,RW,646,2020,Rwanda,AFR,3884,1627,1064,41.92034268,5511,977,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,883,2248.469697,39,Russian Federation,2021,0-14,a,1433,27,6,5,96,,,
SAU,SA,682,2014,Saudi Arabia,EMR,2218,1030,2406.787414,10.11032834,3248,2249.364557,2174.82619,63,9892.835599,8266.792416,1232.319081,789,2248.469697,39,Rwanda,2019,0-14,a,412,195.5988701,1488.10452,1404.882022,94,,,
SAU,SA,682,2020,Saudi Arabia,EMR,1730,718,40,6.800546499,2448,40,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,596,2248.469697,39,Rwanda,2020,0-14,a,299,195.5988701,1488.10452,1404.882022,92,,,
SDN,SD,729,2014,Sudan,EMR,11332,7279,2406.787414,52.06570397,19266,2249.364557,2174.82619,329,9892.835599,8266.792416,1232.319081,4571,2248.469697,39,Rwanda,2021,0-14,a,288,195.5988701,1488.10452,1404.882022,93,,,
SDN,SD,729,2020,Sudan,EMR,9445,5538,111,39.06347919,17360,109,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,4834,2248.469697,39,Saint Lucia,2019,0-14,a,0,0,0,0,84.00550459,,,
SEN,SN,686,2014,Senegal,AFR,6545,2733,2406.787414,95.43096688,13332,2249.364557,2174.82619,831,9892.835599,8266.792416,1232.319081,1653,2248.469697,39,Saint Lucia,2020,0-14,a,0,0,0,0,84.00550459,,,
SEN,SN,686,2020,Senegal,AFR,8422,4386,625,77.92593386,12808,587,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,1646,2248.469697,39,Saint Lucia,2021,0-14,a,0,0,0,0,84.00550459,,,
SGP,SG,702,2014,Singapore,WPR,1397,774,2406.787414,38.9731482,2171,2249.364557,2174.82619,50,9892.835599,8266.792416,1232.319081,313,2248.469697,39,Saint Vincent and the Grenadines,2019,0-14,a,0,0,0,0,84.00550459,,,
SGP,SG,702,2020,Singapore,WPR,1368,989,21,39.88244071,2357,2249.364557,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,420,2248.469697,39,Saint Vincent and the Grenadines,2020,0-14,a,0,0,1,0,0,,,
SLB,SB,90,2014,Solomon Islands,WPR,175,170,2406.787414,57.75266792,345,2249.364557,2174.82619,0,9892.835599,8266.792416,1232.319081,111,2248.469697,39,Samoa,2020,0-14,a,0,195.5988701,1488.10452,1404.882022,84.00550459,,,
SLB,SB,90,2020,Solomon Islands,WPR,177,144,1,46.44157693,321,1,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,86,2248.469697,39,Samoa,2021,0-14,a,0,195.5988701,1488.10452,1404.882022,84.00550459,,,
SLE,SL,694,2014,Sierra Leone,AFR,4707,2746,2406.787414,174.7310623,12477,2249.364557,2174.82619,1305,9892.835599,8266.792416,1232.319081,509,2248.469697,39,Sao Tome and Principe,2019,0-14,a,10,195.5988701,1488.10452,1404.882022,91,,,
SLE,SL,694,2020,Sierra Leone,AFR,9476,6228,2144,190.7463836,15706,2141,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,1293,2248.469697,39,Sao Tome and Principe,2020,0-14,a,2,195.5988701,1488.10452,1404.882022,67,,,
SLV,SV,222,2014,El Salvador,AMR,1292,778,2406.787414,35.52606109,2206,2249.364557,2174.82619,203,9892.835599,8266.792416,1232.319081,291,2248.469697,39,Sao Tome and Principe,2021,0-14,a,1,195.5988701,1488.10452,1404.882022,100,,,
SLV,SV,222,2020,El Salvador,AMR,1605,437,123,32.45013969,2042,108,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,259,2248.469697,39,Saudi Arabia,2019,0-14,a,90,195.5988701,1488.10452,1404.882022,85,,,
SMR,SM,674,2014,San Marino,EUR,18602.28805,11396.87288,2406.787414,69.03508694,22460.99128,2249.364557,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,3528.210565,2248.469697,39,Saudi Arabia,2020,0-14,a,70,195.5988701,1488.10452,1404.882022,89,,,
SMR,SM,674,2020,San Marino,EUR,18602.28805,11396.87288,2406.787414,69.03508694,22460.99128,2249.364557,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,3528.210565,2248.469697,39,Saudi Arabia,2021,0-14,a,74,195.5988701,1488.10452,1404.882022,93,,,
SOM,SO,706,2014,Somalia,EMR,7778,5125,2406.787414,96.94772089,12903,2249.364557,2174.82619,248,9892.835599,8266.792416,1232.319081,2813,2248.469697,39,Senegal,2019,0-14,a,514,195.5988701,1488.10452,1404.882022,87,,,
SOM,SO,706,2020,Somalia,EMR,9566,7322,125,104.027232,17203,95,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,4467,2248.469697,39,Senegal,2020,0-14,a,422,195.5988701,1488.10452,1404.882022,63,,,
SRB,RS,688,2014,Serbia,EUR,1006,812,2406.787414,24.0987492,1818,2249.364557,2174.82619,8,9892.835599,8266.792416,1232.319081,351,2248.469697,39,Seychelles,2020,0-14,a,0,195.5988701,1488.10452,1404.882022,84.00550459,,,
SRB,RS,688,2020,Serbia,EUR,198,243,2406.787414,5.966291135,439,2249.364557,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,116,2248.469697,39,Seychelles,2021,0-14,a,0,195.5988701,1488.10452,1404.882022,84.00550459,,,
SSD,SS,728,2014,South Sudan,AFR,18602.28805,11396.87288,2406.787414,74.33148041,8335,2249.364557,2174.82619,752,9892.835599,8266.792416,1232.319081,1624,2248.469697,39,Singapore,2019,0-14,a,13,195.5988701,1488.10452,1404.882022,93,,,
SSD,SS,728,2020,South Sudan,AFR,9976,5731,1703,150.562495,15969,1619,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,3178,2248.469697,39,Singapore,2020,0-14,a,7,195.5988701,1488.10452,1404.882022,88,,,
STP,ST,678,2014,Sao Tome and Principe,AFR,103,55,2406.787414,80.00121521,158,2249.364557,2174.82619,28,9892.835599,8266.792416,1232.319081,20,2248.469697,39,Singapore,2021,0-14,a,10,195.5988701,1488.10452,1404.882022,100,,,
STP,ST,678,2020,Sao Tome and Principe,AFR,55,37,6,42.07810978,92,6,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,13,2248.469697,39,Sint Maarten (Dutch part),2021,0-14,a,0,0,0,0,84.00550459,,,
SUR,SR,740,2014,Suriname,AMR,101,48,2406.787414,25.628333,146,2249.364557,2174.82619,44,9892.835599,8266.792416,1232.319081,26,2248.469697,39,Solomon Islands,2019,0-14,a,51,195.5988701,1488.10452,1404.882022,96,,,
SUR,SR,740,2020,Suriname,AMR,71,32,22,16.96688164,103,17,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,13,2248.469697,39,Solomon Islands,2020,0-14,a,62,195.5988701,1488.10452,1404.882022,100,,,
SVK,SK,703,2014,Slovakia,EUR,188,132,2406.787414,5.90452857,320,2249.364557,2174.82619,0,9892.835599,8266.792416,1232.319081,57,2248.469697,39,South Africa,2019,0-14,a,21035,195.5988701,1488.10452,1404.882022,84,,,
SVK,SK,703,2020,Slovakia,EUR,91,62,2,2.803902226,153,2,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,22,2248.469697,39,South Africa,2020,0-14,a,12821,195.5988701,1488.10452,1404.882022,80,,,
SVN,SI,705,2014,Slovenia,EUR,82,60,2406.787414,6.84364724,142,2249.364557,2174.82619,0,9892.835599,8266.792416,1232.319081,39,2248.469697,39,South Africa,2021,0-14,a,10308,195.5988701,1488.10452,1404.882022,87,,,
SVN,SI,705,2020,Slovenia,EUR,45,30,0,3.5416768,75,0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,11,2248.469697,39,South Sudan,2020,0-14,a,938,195.5988701,1488.10452,1404.882022,91,,,
SWE,SE,752,2014,Sweden,EUR,332,303,2406.787414,6.514485549,635,2249.364557,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,270,2248.469697,39,South Sudan,2021,0-14,a,1883,195.5988701,1488.10452,1404.882022,60,,,
SWE,SE,752,2020,Sweden,EUR,168,148,2406.787414,3.04755468,316,2249.364557,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,113,2248.469697,39,Spain,2019,0-14,a,169,0,1,0,53,,,
SWZ,SZ,748,2014,Eswatini,AFR,3082,2501,2406.787414,495.8853859,5583,2249.364557,2174.82619,3972,9892.835599,8266.792416,1232.319081,765,2248.469697,39,Spain,2020,0-14,a,123,0,1,0,66,,,
SWZ,SZ,748,2020,Eswatini,AFR,1310,830,1445,181.5094164,2143,1413,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,462,2248.469697,39,Spain,2021,0-14,a,43,0,0,0,41,,,
SXM,SX,534,2014,Sint Maarten (Dutch part),AMR,18602.28805,11396.87288,2406.787414,0,0,2249.364557,2174.82619,0,9892.835599,8266.792416,1232.319081,0,2248.469697,39,Suriname,2019,0-14,a,4,0,0,2,67,,,
SXM,SX,534,2020,Sint Maarten (Dutch part),AMR,18602.28805,11396.87288,0,2.292473808,1,0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,0,2248.469697,39,Suriname,2020,0-14,a,3,0,0,2,60,,,
SYC,SC,690,2014,Seychelles,AFR,7,6,2406.787414,13.26517076,13,2249.364557,2174.82619,1,9892.835599,8266.792416,1232.319081,5,2248.469697,39,Suriname,2021,0-14,a,5,0,0,1,83,,,
SYC,SC,690,2020,Seychelles,AFR,9,0,2,8.528380555,9,2,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,2,2248.469697,39,Sweden,2019,0-14,a,11,0,0,0,61,,,
SYR,SY,760,2014,Syrian Arab Republic,EMR,1980,1443,2406.787414,17.34236631,3481,2249.364557,2174.82619,0,9892.835599,8266.792416,1232.319081,1796,2248.469697,39,Sweden,2020,0-14,a,12,0,0,0,75,,,
SYR,SY,760,2020,Syrian Arab Republic,EMR,1041,1598,1,12.70423844,2639,1,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,1008,2248.469697,39,Sweden,2021,0-14,a,13,0,0,0,93,,,
TCA,TC,796,2014,Turks and Caicos Islands,AMR,1,0,2406.787414,2.858367872,1,2249.364557,2174.82619,1,9892.835599,8266.792416,1232.319081,0,2248.469697,39,Switzerland,2019,0-14,a,11,0,0,0,73,,,
TCA,TC,796,2020,Turks and Caicos Islands,AMR,18602.28805,11396.87288,2406.787414,69.03508694,22460.99128,2249.364557,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,3528.210565,2248.469697,39,Switzerland,2020,0-14,a,17,0,0,0,94,,,
TCD,TD,148,2014,Chad,AFR,7689,4284,2406.787414,87.41249807,11973,2249.364557,2174.82619,1291,9892.835599,8266.792416,1232.319081,1499,2248.469697,39,Switzerland,2021,0-14,a,4,0,0,0,57,,,
TCD,TD,148,2020,Chad,AFR,8609,4200,1351,76.95542263,12809,1331,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,1435,2248.469697,39,Syrian Arab Republic,2019,0-14,a,234,195.5988701,1488.10452,1404.882022,100,,,
TGO,TG,768,2014,Togo,AFR,1596,929,2406.787414,34.64417279,2525,2249.364557,2174.82619,523,9892.835599,8266.792416,1232.319081,339,2248.469697,39,Syrian Arab Republic,2020,0-14,a,186,195.5988701,1488.10452,1404.882022,100,,,
TGO,TG,768,2020,Togo,AFR,1520,807,402,27.56266449,2327,399,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,286,2248.469697,39,Syrian Arab Republic,2021,0-14,a,197,195.5988701,1488.10452,1404.882022,100,,,
THA,TH,764,2014,Thailand,SEA,24670,9724,2406.787414,96.79972438,67722,2249.364557,2174.82619,6831,9892.835599,8266.792416,1232.319081,10244,2248.469697,39,Tajikistan,2019,0-14,a,332,1,3,11,95,,,
THA,TH,764,2020,Thailand,SEA,57166,27550,6631,120.0926234,85837,5560,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,12292,2248.469697,39,Tajikistan,2020,0-14,a,188,0,5,7,78,,,
TJK,TJ,762,2014,Tajikistan,EUR,3212,2595,2406.787414,69.74246092,5807,2249.364557,2174.82619,161,9892.835599,8266.792416,1232.319081,1423,2248.469697,39,Tajikistan,2021,0-14,a,194,0,6,4,95,,,
TJK,TJ,762,2020,Tajikistan,EUR,2193,1955,118,43.46547235,4148,116,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,1271,2248.469697,39,Thailand,2019,0-14,a,797,195.5988701,1488.10452,1404.882022,92,,,
TKL,TK,772,2014,Tokelau,WPR,0,0,2406.787414,0,0,2249.364557,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,0,2248.469697,39,Thailand,2020,0-14,a,781,195.5988701,1488.10452,1404.882022,88,,,
TKL,TK,772,2020,Tokelau,WPR,0,0,0,0,0,0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,0,2248.469697,39,Thailand,2021,0-14,a,550,195.5988701,1488.10452,1404.882022,87,,,
TKM,TM,795,2014,Turkmenistan,EUR,18602.28805,11396.87288,2406.787414,44.79837377,2537,2249.364557,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,415,2248.469697,39,Togo,2019,0-14,a,79,195.5988701,1488.10452,1404.882022,93,,,
TKM,TM,795,2020,Turkmenistan,EUR,1139,779,2406.787414,30.68584954,1918,2249.364557,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,389,2248.469697,39,Togo,2020,0-14,a,62,195.5988701,1488.10452,1404.882022,95,,,
TLS,TL,626,2014,Timor-Leste,SEA,1921,1658,2406.787414,308.6518741,3657,2249.364557,2174.82619,24,9892.835599,8266.792416,1232.319081,519,2248.469697,39,Togo,2021,0-14,a,78,195.5988701,1488.10452,1404.882022,92,,,
TLS,TL,626,2020,Timor-Leste,SEA,1778,1447,42,248.0778772,3225,39,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,587,2248.469697,39,Tokelau,2019,0-14,a,0,195.5988701,1488.10452,1404.882022,84.00550459,,,
TON,TO,776,2014,Tonga,WPR,6,7,2406.787414,12.19214826,13,2249.364557,2174.82619,0,9892.835599,8266.792416,1232.319081,0,2248.469697,39,Tonga,2019,0-14,a,1,195.5988701,1488.10452,1404.882022,100,,,
TON,TO,776,2020,Tonga,WPR,5,3,0,7.600661258,8,0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,2,2248.469697,39,Tonga,2020,0-14,a,1,195.5988701,1488.10452,1404.882022,100,,,
TTO,TT,780,2014,Trinidad and Tobago,AMR,179,72,2406.787414,17.30245729,251,2249.364557,2174.82619,71,9892.835599,8266.792416,1232.319081,25,2248.469697,39,Tunisia,2020,0-14,a,21411.96934,195.5988701,1488.10452,1404.882022,0,,,
TTO,TT,780,2020,Trinidad and Tobago,AMR,164,56,31,14.49135031,220,30,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,13,2248.469697,39,T?rkiye,2019,0-14,a,397,0,21,8,81,,,
TUN,TN,788,2014,Tunisia,EMR,1568,1566,2406.787414,27.42159646,3134,2249.364557,2174.82619,12,9892.835599,8266.792416,1232.319081,1834,2248.469697,39,T?rkiye,2020,0-14,a,314,2,12,4,81,,,
TUN,TN,788,2020,Tunisia,EMR,1256,1427,21,22.01990623,2678,21,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,1720,2248.469697,39,T?rkiye,2021,0-14,a,285,1,14,6,74,,,
TUR,TR,792,2014,Türkiye,EUR,7526,5582,2406.787414,16.78101668,13108,2249.364557,2174.82619,45,9892.835599,8266.792416,1232.319081,4557,2248.469697,39,Tuvalu,2019,0-14,a,5,195.5988701,1488.10452,1404.882022,100,,,
TUR,TR,792,2020,Türkiye,EUR,5051,3779,83,10.49498435,8830,62,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,3012,2248.469697,39,Tuvalu,2021,0-14,a,1,195.5988701,1488.10452,1404.882022,100,,,
TUV,TV,798,2014,Tuvalu,WPR,7,11396.87288,2406.787414,137.6273053,15,2249.364557,2174.82619,0,9892.835599,8266.792416,1232.319081,0,2248.469697,39,Uganda,2019,0-14,a,4747,195.5988701,1488.10452,1404.882022,86,,,
TUV,TV,798,2020,Tuvalu,WPR,18,11,0,271.0271931,30,0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,10,2248.469697,39,Uganda,2020,0-14,a,6218,195.5988701,1488.10452,1404.882022,88,,,
TZA,TZ,834,2014,United Republic of Tanzania,AFR,36704,24867,2406.787414,121.1680465,61571,2249.364557,2174.82619,20055,9892.835599,8266.792416,1232.319081,13600,2248.469697,39,Uganda,2021,0-14,a,8400,195.5988701,1488.10452,1404.882022,89,,,
TZA,TZ,834,2020,United Republic of Tanzania,AFR,50655,34137,17818,137.4145731,84791,17784,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,17645,2248.469697,39,Ukraine,2019,0-14,a,414,5,8,1,97,,,
UGA,UG,800,2014,Uganda,AFR,28412,15775,2406.787414,121.6048672,44187,2249.364557,2174.82619,19612,9892.835599,8266.792416,1232.319081,4180,2248.469697,39,Ukraine,2020,0-14,a,277,6,5,1,96,,,
UGA,UG,800,2020,Uganda,AFR,28618,17342,20075,137.1186429,60887,19394,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,3215,2248.469697,39,Ukraine,2021,0-14,a,346,9,5,4,95,,,
UKR,UA,804,2014,Ukraine,EUR,22523,9178,2406.787414,70.21561827,31701,2249.364557,2174.82619,7640,9892.835599,8266.792416,1232.319081,2596,2248.469697,39,United Arab Emirates,2019,0-14,a,3,195.5988701,1488.10452,1404.882022,100,,,
UKR,UA,804,2020,Ukraine,EUR,12338,5195,3799,39.92970477,17533,3460,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,1343,2248.469697,39,United Arab Emirates,2020,0-14,a,1,195.5988701,1488.10452,1404.882022,50,,,
URY,UY,858,2014,Uruguay,AMR,588,274,2406.787414,25.41526838,862,2249.364557,2174.82619,132,9892.835599,8266.792416,1232.319081,83,2248.469697,39,United Arab Emirates,2021,0-14,a,3,195.5988701,1488.10452,1404.882022,75,,,
URY,UY,858,2020,Uruguay,AMR,663,305,122,28.22909662,968,56,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,112,2248.469697,39,United Kingdom of Great Britain and Northern Ireland,2019,0-14,a,154,0,0,3,85,,,
USA,US,840,2014,United States of America,AMR,5529,3417,2406.787414,2.778899433,8949,2249.364557,2174.82619,504,9892.835599,8266.792416,1232.319081,1877,2248.469697,39,United Kingdom of Great Britain and Northern Ireland,2020,0-14,a,129,14,3,0,83,,,
USA,US,840,2020,United States of America,AMR,4134,2714,291,2.038744765,6849,2249.364557,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,1456,2248.469697,39,United Kingdom of Great Britain and Northern Ireland,2021,0-14,a,123,3,0,0,95,,,
UZB,UZ,860,2014,Uzbekistan,EUR,10626,7719,2406.787414,60.25314796,18345,2249.364557,2174.82619,780,9892.835599,8266.792416,1232.319081,4514,2248.469697,39,United Republic of Tanzania,2019,0-14,a,11685,195.5988701,1488.10452,1404.882022,95,,,
UZB,UZ,860,2020,Uzbekistan,EUR,6613,5498,379,36.12349529,12111,287,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,4442,2248.469697,39,United Republic of Tanzania,2020,0-14,a,13245,195.5988701,1488.10452,1404.882022,97,,,
VCT,VC,670,2014,Saint Vincent and the Grenadines,AMR,5,0,2406.787414,4.67674349,5,2249.364557,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,0,2248.469697,39,United Republic of Tanzania,2021,0-14,a,13710,195.5988701,1488.10452,1404.882022,97,,,
VCT,VC,670,2020,Saint Vincent and the Grenadines,AMR,11,2,4,12.42449729,13,4,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,0,2248.469697,39,United States of America,2019,0-14,a,320,0,2,2,88,,,
VEN,VE,862,2014,Venezuela (Bolivarian Republic of),AMR,3816,2576,2406.787414,21.17028908,6392,2249.364557,2174.82619,482,9892.835599,8266.792416,1232.319081,1079,2248.469697,39,United States of America,2020,0-14,a,271,0,3,2,88,,,
VEN,VE,862,2020,Venezuela (Bolivarian Republic of),AMR,6119,3031,329,32.11602146,9150,286,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,1173,2248.469697,39,United States of America,2021,0-14,a,257,0,3,4,85,,,
VGB,VG,92,2014,British Virgin Islands,AMR,0,0,2406.787414,0,0,2249.364557,2174.82619,0,9892.835599,8266.792416,1232.319081,0,2248.469697,39,Uruguay,2019,0-14,a,39,0,1,2,93,,,
VGB,VG,92,2020,British Virgin Islands,AMR,18602.28805,11396.87288,2406.787414,69.03508694,22460.99128,2249.364557,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,3528.210565,2248.469697,39,Uruguay,2020,0-14,a,61,0,0,0,100,,,
VNM,VN,704,2014,Viet Nam,WPR,37335,12594,2406.787414,109.9889797,100349,2249.364557,2174.82619,3875,9892.835599,8266.792416,1232.319081,18118,2248.469697,39,Uruguay,2021,0-14,a,31,0,1,2,91,,,
VNM,VN,704,2020,Viet Nam,WPR,71506,28295,2747,103.3143907,99852,2298,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,19695,2248.469697,39,Vanuatu,2020,0-14,a,8,195.5988701,1488.10452,1404.882022,100,,,
VUT,VU,548,2014,Vanuatu,WPR,63,49,2406.787414,41.49269988,112,2249.364557,2174.82619,0,9892.835599,8266.792416,1232.319081,51,2248.469697,39,Vanuatu,2021,0-14,a,2,195.5988701,1488.10452,1404.882022,50,,,
VUT,VU,548,2020,Vanuatu,WPR,45,38,0,26.6294496,83,0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,30,2248.469697,39,Venezuela (Bolivarian Republic of),2019,0-14,a,474,0,11,68,84,,,
WLF,WF,876,2014,Wallis and Futuna Islands,WPR,0,0,2406.787414,0,0,2249.364557,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,0,2248.469697,39,Venezuela (Bolivarian Republic of),2020,0-14,a,325,0,3,33,90,,,
WLF,WF,876,2020,Wallis and Futuna Islands,WPR,0,0,0,0,0,0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,0,2248.469697,39,Venezuela (Bolivarian Republic of),2021,0-14,a,319,0,5,35,85,,,
WSM,WS,882,2014,Samoa,WPR,13,10,2406.787414,11.3998523,23,2249.364557,2174.82619,0,9892.835599,8266.792416,1232.319081,3,2248.469697,39,Viet Nam,2019,0-14,a,1220,195.5988701,1488.10452,1404.882022,72,,,
WSM,WS,882,2020,Samoa,WPR,18602.28805,11396.87288,0,6.048509043,13,0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,1,2248.469697,39,Viet Nam,2020,0-14,a,987,195.5988701,1488.10452,1404.882022,71,,,
YEM,YE,887,2014,Yemen,EMR,4737,4891,2406.787414,34.69136504,9628,2249.364557,2174.82619,22,9892.835599,8266.792416,1232.319081,3390,2248.469697,39,Viet Nam,2021,0-14,a,582,195.5988701,1488.10452,1404.882022,71,,,
YEM,YE,887,2020,Yemen,EMR,4774,4078,25,27.44389597,8860,0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,3541,2248.469697,39,Wallis and Futuna,2019,0-14,a,0,195.5988701,1488.10452,1404.882022,84.00550459,,,
ZAF,ZA,710,2014,South Africa,AFR,173998,132168,2406.787414,559.4162466,306166,2249.364557,2174.82619,179756,9892.835599,8266.792416,1232.319081,33522,2248.469697,39,Zambia,2019,0-14,a,2214,195.5988701,1488.10452,1404.882022,90,,,
ZAF,ZA,710,2020,South Africa,AFR,112918,78156,89767,324.9451332,191074,79902,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,23200,2248.469697,39,Zambia,2020,0-14,a,2488,195.5988701,1488.10452,1404.882022,91,,,
ZMB,ZM,894,2014,Zambia,AFR,21904,14318,2406.787414,241.0185469,37931,2249.364557,2174.82619,24198,9892.835599,8266.792416,1232.319081,8584,2248.469697,39,Zambia,2021,0-14,a,3631,195.5988701,1488.10452,1404.882022,93,,,
ZMB,ZM,894,2020,Zambia,AFR,26047,13953,14925,211.3303164,40000,14673,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,2848,2248.469697,39,Zimbabwe,2019,0-14,a,1102,195.5988701,1488.10452,1404.882022,94,,,
ZWE,ZW,716,2014,Zimbabwe,AFR,16890,12763,2406.787414,214.0121869,29653,2249.364557,2174.82619,19290,9892.835599,8266.792416,1232.319081,3909,2248.469697,39,Zimbabwe,2020,0-14,a,803,195.5988701,1488.10452,1404.882022,91,,,
ZWE,ZW,716,2020,Zimbabwe,AFR,10090,5638,8397,100.3722734,15728,7844,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,1140,2248.469697,39,Zimbabwe,2021,0-14,a,831,195.5988701,1488.10452,1404.882022,90,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
